"time","intensity","A"
193,0.001220703,0.812913411377325
194,0.0006103516,1.1139433358865
195,0,Inf
196,0.0003051758,1.41497333155048
197,0.0003051758,1.41497333155048
198,0.0003051758,1.41497333155048
199,0.0006103516,1.1139433358865
200,0.001220703,0.812913411377325
201,0.001220703,0.812913411377325
202,0.001525879,0.71600332721446
203,0.001831055,0.636822033730302
204,0.001831055,0.636822033730302
205,0.001831055,0.636822033730302
206,0.001831055,0.636822033730302
207,0.001220703,0.812913411377325
208,0.0009155273,0.937852124267354
209,0.001220703,0.812913411377325
210,0.0006103516,1.1139433358865
211,0.0006103516,1.1139433358865
212,0.0006103516,1.1139433358865
213,0,Inf
214,0.0006103516,1.1139433358865
215,0.0003051758,1.41497333155048
216,0.0009155273,0.937852124267354
217,0.001525879,0.71600332721446
218,0.001220703,0.812913411377325
219,0.001525879,0.71600332721446
220,0.001525879,0.71600332721446
221,0.001525879,0.71600332721446
222,0.001831055,0.636822033730302
223,0.001525879,0.71600332721446
224,0.001220703,0.812913411377325
225,0.0009155273,0.937852124267354
226,0.0006103516,1.1139433358865
227,0,Inf
228,0.0003051758,1.41497333155048
229,0,Inf
230,0,Inf
231,0.0003051758,1.41497333155048
232,0.0003051758,1.41497333155048
233,0.0006103516,1.1139433358865
234,0.001220703,0.812913411377325
235,0.001220703,0.812913411377325
236,0.001220703,0.812913411377325
237,0.001831055,0.636822033730302
238,0.001831055,0.636822033730302
239,0.001831055,0.636822033730302
240,0.001831055,0.636822033730302
241,0.0009155273,0.937852124267354
242,0.0006103516,1.1139433358865
243,0.0003051758,1.41497333155048
244,0,Inf
245,0,Inf
246,0,Inf
247,0,Inf
248,0.0003051758,1.41497333155048
249,0.0006103516,1.1139433358865
250,0.0006103516,1.1139433358865
251,0.001220703,0.812913411377325
252,0.001220703,0.812913411377325
253,0.001220703,0.812913411377325
254,0.001831055,0.636822033730302
255,0.001525879,0.71600332721446
256,0.001220703,0.812913411377325
257,0.001220703,0.812913411377325
258,0.0009155273,0.937852124267354
259,0.0009155273,0.937852124267354
260,0,Inf
261,0.0003051758,1.41497333155048
262,0,Inf
263,0,Inf
264,0,Inf
265,0.0003051758,1.41497333155048
266,0.0006103516,1.1139433358865
267,0.001220703,0.812913411377325
268,0.0009155273,0.937852124267354
269,0.001525879,0.71600332721446
270,0.001831055,0.636822033730302
271,0.001525879,0.71600332721446
272,0.001525879,0.71600332721446
273,0.001220703,0.812913411377325
274,0.001220703,0.812913411377325
275,0.0009155273,0.937852124267354
276,0.0006103516,1.1139433358865
277,0,Inf
278,0,Inf
279,0,Inf
280,0,Inf
281,0,Inf
282,0.0003051758,1.41497333155048
283,0.0006103516,1.1139433358865
284,0.001220703,0.812913411377325
285,0.001220703,0.812913411377325
286,0.001220703,0.812913411377325
287,0.001220703,0.812913411377325
288,0.001525879,0.71600332721446
289,0.001220703,0.812913411377325
290,0.001525879,0.71600332721446
291,0.0009155273,0.937852124267354
292,0.0006103516,1.1139433358865
293,0.0006103516,1.1139433358865
294,0,Inf
295,0,Inf
296,0,Inf
297,0,Inf
298,0,Inf
299,0.0003051758,1.41497333155048
300,0.0006103516,1.1139433358865
301,0.0009155273,0.937852124267354
302,0.001220703,0.812913411377325
303,0.001525879,0.71600332721446
304,0.001525879,0.71600332721446
305,0.001220703,0.812913411377325
306,0.001525879,0.71600332721446
307,0.001220703,0.812913411377325
308,0.0006103516,1.1139433358865
309,0.0006103516,1.1139433358865
310,0,Inf
311,0,Inf
312,0,Inf
313,0,Inf
314,0,Inf
315,0,Inf
316,0.0006103516,1.1139433358865
317,0.0006103516,1.1139433358865
318,0.0009155273,0.937852124267354
319,0.001220703,0.812913411377325
320,0.001525879,0.71600332721446
321,0.001220703,0.812913411377325
322,0.001525879,0.71600332721446
323,0.001220703,0.812913411377325
324,0.001220703,0.812913411377325
325,0.0006103516,1.1139433358865
326,0.0003051758,1.41497333155048
327,0.0003051758,1.41497333155048
328,0,Inf
329,-0.0003051758,NA
330,-0.0003051758,NA
331,0,Inf
332,0.0006103516,1.1139433358865
333,0.0006103516,1.1139433358865
334,0.0006103516,1.1139433358865
335,0.001220703,0.812913411377325
336,0.001220703,0.812913411377325
337,0.001525879,0.71600332721446
338,0.001525879,0.71600332721446
339,0.001220703,0.812913411377325
340,0.001220703,0.812913411377325
341,0.001220703,0.812913411377325
342,0.0006103516,1.1139433358865
343,0,Inf
344,0,Inf
345,0,Inf
346,0,Inf
347,0,Inf
348,0,Inf
349,0.0006103516,1.1139433358865
350,0.0006103516,1.1139433358865
351,0.0009155273,0.937852124267354
352,0.001220703,0.812913411377325
353,0.001220703,0.812913411377325
354,0.001525879,0.71600332721446
355,0.001220703,0.812913411377325
356,0.001220703,0.812913411377325
357,0.001220703,0.812913411377325
358,0.0006103516,1.1139433358865
359,0.0006103516,1.1139433358865
360,0,Inf
361,0,Inf
362,0,Inf
363,0,Inf
364,0,Inf
365,0,Inf
366,0.0006103516,1.1139433358865
367,0.0009155273,0.937852124267354
368,0.0009155273,0.937852124267354
369,0.001220703,0.812913411377325
370,0.001525879,0.71600332721446
371,0.001525879,0.71600332721446
372,0.001220703,0.812913411377325
373,0.001220703,0.812913411377325
374,0.0009155273,0.937852124267354
375,0.0003051758,1.41497333155048
376,0.0003051758,1.41497333155048
377,0,Inf
378,0,Inf
379,-0.0003051758,NA
380,0,Inf
381,0,Inf
382,0.0003051758,1.41497333155048
383,0.0006103516,1.1139433358865
384,0.0006103516,1.1139433358865
385,0.001220703,0.812913411377325
386,0.001220703,0.812913411377325
387,0.001525879,0.71600332721446
388,0.001525879,0.71600332721446
389,0.001220703,0.812913411377325
390,0.001220703,0.812913411377325
391,0.0009155273,0.937852124267354
392,0.0003051758,1.41497333155048
393,0.0003051758,1.41497333155048
394,0,Inf
395,0,Inf
396,-0.0003051758,NA
397,0,Inf
398,0,Inf
399,0.0003051758,1.41497333155048
400,0.0003051758,1.41497333155048
401,0.0006103516,1.1139433358865
402,0.0009155273,0.937852124267354
403,0.001220703,0.812913411377325
404,0.001525879,0.71600332721446
405,0.001220703,0.812913411377325
406,0.001220703,0.812913411377325
407,0.0006103516,1.1139433358865
408,0.0003051758,1.41497333155048
409,0.0003051758,1.41497333155048
410,-0.0003051758,NA
411,0,Inf
412,0,Inf
413,-0.0003051758,NA
414,-0.0003051758,NA
415,0,Inf
416,0.0003051758,1.41497333155048
417,0.0009155273,0.937852124267354
418,0.0006103516,1.1139433358865
419,0.0009155273,0.937852124267354
420,0.001525879,0.71600332721446
421,0.001220703,0.812913411377325
422,0.001220703,0.812913411377325
423,0.001220703,0.812913411377325
424,0.0009155273,0.937852124267354
425,0.0006103516,1.1139433358865
426,0.0006103516,1.1139433358865
427,0,Inf
428,0,Inf
429,-0.0003051758,NA
430,0,Inf
431,0,Inf
432,0.0003051758,1.41497333155048
433,0.0006103516,1.1139433358865
434,0.0006103516,1.1139433358865
435,0.0006103516,1.1139433358865
436,0.001220703,0.812913411377325
437,0.001220703,0.812913411377325
438,0.001525879,0.71600332721446
439,0.001220703,0.812913411377325
440,0.001220703,0.812913411377325
441,0.0006103516,1.1139433358865
442,0.0003051758,1.41497333155048
443,0,Inf
444,0,Inf
445,-0.0003051758,NA
446,-0.0003051758,NA
447,0,Inf
448,0,Inf
449,0.0003051758,1.41497333155048
450,0.0006103516,1.1139433358865
451,0.0006103516,1.1139433358865
452,0.001220703,0.812913411377325
453,0.001220703,0.812913411377325
454,0.001220703,0.812913411377325
455,0.001220703,0.812913411377325
456,0.0009155273,0.937852124267354
457,0.001220703,0.812913411377325
458,0.0006103516,1.1139433358865
459,0,Inf
460,0,Inf
461,0,Inf
462,-0.0003051758,NA
463,0,Inf
464,0,Inf
465,0,Inf
466,0.0006103516,1.1139433358865
467,0.0006103516,1.1139433358865
468,0.0009155273,0.937852124267354
469,0.0009155273,0.937852124267354
470,0.001220703,0.812913411377325
471,0.001220703,0.812913411377325
472,0.001220703,0.812913411377325
473,0.001220703,0.812913411377325
474,0.0009155273,0.937852124267354
475,0.0003051758,1.41497333155048
476,0.0003051758,1.41497333155048
477,0,Inf
478,0,Inf
479,-0.0003051758,NA
480,0,Inf
481,-0.0003051758,NA
482,0,Inf
483,0.0003051758,1.41497333155048
484,0.0006103516,1.1139433358865
485,0.001220703,0.812913411377325
486,0.001220703,0.812913411377325
487,0.0009155273,0.937852124267354
488,0.001525879,0.71600332721446
489,0.001220703,0.812913411377325
490,0.001220703,0.812913411377325
491,0.0006103516,1.1139433358865
492,0,Inf
493,0.0006103516,1.1139433358865
494,-0.0003051758,NA
495,-0.0003051758,NA
496,-0.0003051758,NA
497,-0.0003051758,NA
498,0,Inf
499,0,Inf
500,0.0003051758,1.41497333155048
501,0.0006103516,1.1139433358865
502,0.001220703,0.812913411377325
503,0.0009155273,0.937852124267354
504,0.001220703,0.812913411377325
505,0.001220703,0.812913411377325
506,0.001220703,0.812913411377325
507,0.0009155273,0.937852124267354
508,0.0006103516,1.1139433358865
509,0.0006103516,1.1139433358865
510,0,Inf
511,-0.0003051758,NA
512,-0.0003051758,NA
513,-0.0003051758,NA
514,0,Inf
515,0.0003051758,1.41497333155048
516,0.0003051758,1.41497333155048
517,0.0006103516,1.1139433358865
518,0.0006103516,1.1139433358865
519,0.001220703,0.812913411377325
520,0.001220703,0.812913411377325
521,0.001220703,0.812913411377325
522,0.001220703,0.812913411377325
523,0.001220703,0.812913411377325
524,0.0006103516,1.1139433358865
525,0,Inf
526,0.0006103516,1.1139433358865
527,0,Inf
528,0.0003051758,1.41497333155048
529,0,Inf
530,0,Inf
531,0,Inf
532,0,Inf
533,0,Inf
534,0.0006103516,1.1139433358865
535,0.0009155273,0.937852124267354
536,0.001220703,0.812913411377325
537,0.0009155273,0.937852124267354
538,0.001220703,0.812913411377325
539,0.001220703,0.812913411377325
540,0.0009155273,0.937852124267354
541,0.0006103516,1.1139433358865
542,0.0003051758,1.41497333155048
543,0,Inf
544,0,Inf
545,-0.0006103516,NA
546,0,Inf
547,0,Inf
548,0,Inf
549,0.0003051758,1.41497333155048
550,0.0006103516,1.1139433358865
551,0.0006103516,1.1139433358865
552,0.0009155273,0.937852124267354
553,0.001220703,0.812913411377325
554,0.001220703,0.812913411377325
555,0.001220703,0.812913411377325
556,0.0009155273,0.937852124267354
557,0.0009155273,0.937852124267354
558,0.0006103516,1.1139433358865
559,0,Inf
560,0,Inf
561,-0.0003051758,NA
562,-0.0003051758,NA
563,0,Inf
564,-0.0003051758,NA
565,0,Inf
566,0.0006103516,1.1139433358865
567,0.0006103516,1.1139433358865
568,0.0006103516,1.1139433358865
569,0.001220703,0.812913411377325
570,0.001220703,0.812913411377325
571,0.001220703,0.812913411377325
572,0.001220703,0.812913411377325
573,0.001220703,0.812913411377325
574,0.0009155273,0.937852124267354
575,0.0003051758,1.41497333155048
576,0,Inf
577,0,Inf
578,0,Inf
579,-0.0006103516,NA
580,-0.0003051758,NA
581,0,Inf
582,0,Inf
583,0.0006103516,1.1139433358865
584,0.0006103516,1.1139433358865
585,0.0006103516,1.1139433358865
586,0.001220703,0.812913411377325
587,0.001220703,0.812913411377325
588,0.001220703,0.812913411377325
589,0.001220703,0.812913411377325
590,0.0009155273,0.937852124267354
591,0.0006103516,1.1139433358865
592,0,Inf
593,0,Inf
594,-0.0003051758,NA
595,-0.0003051758,NA
596,-0.0003051758,NA
597,0,Inf
598,-0.0003051758,NA
599,0,Inf
600,0.0006103516,1.1139433358865
601,0.0006103516,1.1139433358865
602,0.001220703,0.812913411377325
603,0.001220703,0.812913411377325
604,0.001220703,0.812913411377325
605,0.001525879,0.71600332721446
606,0.0009155273,0.937852124267354
607,0.0006103516,1.1139433358865
608,0.0009155273,0.937852124267354
609,0.0003051758,1.41497333155048
610,0,Inf
611,-0.0003051758,NA
612,-0.0003051758,NA
613,-0.0003051758,NA
614,-0.0003051758,NA
615,0,Inf
616,0,Inf
617,0.0006103516,1.1139433358865
618,0.0006103516,1.1139433358865
619,0.001220703,0.812913411377325
620,0.001220703,0.812913411377325
621,0.001525879,0.71600332721446
622,0.001220703,0.812913411377325
623,0.0009155273,0.937852124267354
624,0.0006103516,1.1139433358865
625,0.0003051758,1.41497333155048
626,0.0003051758,1.41497333155048
627,0,Inf
628,0,Inf
629,-0.0003051758,NA
630,0,Inf
631,-0.0003051758,NA
632,0,Inf
633,0.0003051758,1.41497333155048
634,0.0006103516,1.1139433358865
635,0.001220703,0.812913411377325
636,0.0009155273,0.937852124267354
637,0.0009155273,0.937852124267354
638,0.001220703,0.812913411377325
639,0.001220703,0.812913411377325
640,0.001220703,0.812913411377325
641,0.0006103516,1.1139433358865
642,0.0006103516,1.1139433358865
643,0.0003051758,1.41497333155048
644,-0.0003051758,NA
645,0,Inf
646,-0.0003051758,NA
647,0,Inf
648,0,Inf
649,0.0003051758,1.41497333155048
650,0.0006103516,1.1139433358865
651,0.0006103516,1.1139433358865
652,0.001220703,0.812913411377325
653,0.001220703,0.812913411377325
654,0.001220703,0.812913411377325
655,0.001220703,0.812913411377325
656,0.0006103516,1.1139433358865
657,0.001220703,0.812913411377325
658,0.0006103516,1.1139433358865
659,0.0003051758,1.41497333155048
660,0,Inf
661,0,Inf
662,-0.0003051758,NA
663,0,Inf
664,0,Inf
665,-0.0003051758,NA
666,0,Inf
667,0.0006103516,1.1139433358865
668,0.0006103516,1.1139433358865
669,0.001220703,0.812913411377325
670,0.001220703,0.812913411377325
671,0.0009155273,0.937852124267354
672,0.001220703,0.812913411377325
673,0.001220703,0.812913411377325
674,0.0006103516,1.1139433358865
675,0.0006103516,1.1139433358865
676,0.0006103516,1.1139433358865
677,0,Inf
678,-0.0006103516,NA
679,0,Inf
680,-0.0006103516,NA
681,0,Inf
682,0,Inf
683,0.0003051758,1.41497333155048
684,0.0003051758,1.41497333155048
685,0.0009155273,0.937852124267354
686,0.001220703,0.812913411377325
687,0.001220703,0.812913411377325
688,0.001220703,0.812913411377325
689,0.001220703,0.812913411377325
690,0.0009155273,0.937852124267354
691,0.0006103516,1.1139433358865
692,0.0006103516,1.1139433358865
693,0,Inf
694,0,Inf
695,0,Inf
696,-0.0003051758,NA
697,0,Inf
698,0,Inf
699,0,Inf
700,0.0003051758,1.41497333155048
701,0.001220703,0.812913411377325
702,0.001220703,0.812913411377325
703,0.001220703,0.812913411377325
704,0.001220703,0.812913411377325
705,0.001220703,0.812913411377325
706,0.0009155273,0.937852124267354
707,0.001220703,0.812913411377325
708,0.0006103516,1.1139433358865
709,0,Inf
710,0,Inf
711,0,Inf
712,-0.0003051758,NA
713,-0.0003051758,NA
714,0,Inf
715,0,Inf
716,0,Inf
717,0.0006103516,1.1139433358865
718,0.0009155273,0.937852124267354
719,0.0009155273,0.937852124267354
720,0.001220703,0.812913411377325
721,0.001525879,0.71600332721446
722,0.001220703,0.812913411377325
723,0.0009155273,0.937852124267354
724,0.0006103516,1.1139433358865
725,0.0003051758,1.41497333155048
726,0.0003051758,1.41497333155048
727,0,Inf
728,-0.0003051758,NA
729,-0.0003051758,NA
730,0,Inf
731,0,Inf
732,0,Inf
733,0.0006103516,1.1139433358865
734,0.0006103516,1.1139433358865
735,0.0009155273,0.937852124267354
736,0.001220703,0.812913411377325
737,0.001220703,0.812913411377325
738,0.001220703,0.812913411377325
739,0.001220703,0.812913411377325
740,0.0009155273,0.937852124267354
741,0.0006103516,1.1139433358865
742,0.0006103516,1.1139433358865
743,0,Inf
744,-0.0003051758,NA
745,-0.0003051758,NA
746,0,Inf
747,0,Inf
748,0,Inf
749,0.0003051758,1.41497333155048
750,0.0006103516,1.1139433358865
751,0.0006103516,1.1139433358865
752,0.001220703,0.812913411377325
753,0.001220703,0.812913411377325
754,0.001220703,0.812913411377325
755,0.0009155273,0.937852124267354
756,0.001220703,0.812913411377325
757,0.0006103516,1.1139433358865
758,0.0006103516,1.1139433358865
759,0,Inf
760,0,Inf
761,-0.0003051758,NA
762,-0.0003051758,NA
763,0,Inf
764,0,Inf
765,0,Inf
766,0.0003051758,1.41497333155048
767,0.0006103516,1.1139433358865
768,0.0006103516,1.1139433358865
769,0.0009155273,0.937852124267354
770,0.001220703,0.812913411377325
771,0.001220703,0.812913411377325
772,0.001220703,0.812913411377325
773,0.001220703,0.812913411377325
774,0.0006103516,1.1139433358865
775,0.0006103516,1.1139433358865
776,-0.0003051758,NA
777,-0.0006103516,NA
778,-0.0003051758,NA
779,0,Inf
780,-0.0003051758,NA
781,0,Inf
782,0,Inf
783,0.0003051758,1.41497333155048
784,0.0006103516,1.1139433358865
785,0.001220703,0.812913411377325
786,0.001220703,0.812913411377325
787,0.001220703,0.812913411377325
788,0.001220703,0.812913411377325
789,0.001220703,0.812913411377325
790,0.0009155273,0.937852124267354
791,0.0006103516,1.1139433358865
792,0.0009155273,0.937852124267354
793,0,Inf
794,-0.0003051758,NA
795,-0.0003051758,NA
796,0,Inf
797,-0.0006103516,NA
798,0,Inf
799,0,Inf
800,0.0006103516,1.1139433358865
801,0.0006103516,1.1139433358865
802,0.0009155273,0.937852124267354
803,0.001220703,0.812913411377325
804,0.001220703,0.812913411377325
805,0.001220703,0.812913411377325
806,0.001220703,0.812913411377325
807,0.0009155273,0.937852124267354
808,0,Inf
809,0.0003051758,1.41497333155048
810,0,Inf
811,-0.0003051758,NA
812,0,Inf
813,0,Inf
814,0,Inf
815,0,Inf
816,0,Inf
817,0.0003051758,1.41497333155048
818,0.0006103516,1.1139433358865
819,0.001220703,0.812913411377325
820,0.001220703,0.812913411377325
821,0.001220703,0.812913411377325
822,0.001220703,0.812913411377325
823,0.001220703,0.812913411377325
824,0.0006103516,1.1139433358865
825,0.0006103516,1.1139433358865
826,0,Inf
827,-0.0003051758,NA
828,0,Inf
829,0,Inf
830,-0.0003051758,NA
831,0,Inf
832,0,Inf
833,0.0003051758,1.41497333155048
834,0.0006103516,1.1139433358865
835,0.001220703,0.812913411377325
836,0.001220703,0.812913411377325
837,0.001220703,0.812913411377325
838,0.001220703,0.812913411377325
839,0.001220703,0.812913411377325
840,0.001220703,0.812913411377325
841,0.0006103516,1.1139433358865
842,0.0003051758,1.41497333155048
843,0,Inf
844,0,Inf
845,-0.0003051758,NA
846,0,Inf
847,0,Inf
848,-0.0003051758,NA
849,0,Inf
850,0.0003051758,1.41497333155048
851,0.0006103516,1.1139433358865
852,0.001220703,0.812913411377325
853,0.001220703,0.812913411377325
854,0.001220703,0.812913411377325
855,0.0009155273,0.937852124267354
856,0.001220703,0.812913411377325
857,0.0006103516,1.1139433358865
858,0.0003051758,1.41497333155048
859,0.0006103516,1.1139433358865
860,0,Inf
861,-0.0003051758,NA
862,0,Inf
863,-0.0006103516,NA
864,0,Inf
865,0,Inf
866,0.0003051758,1.41497333155048
867,0.0006103516,1.1139433358865
868,0.0009155273,0.937852124267354
869,0.001220703,0.812913411377325
870,0.001220703,0.812913411377325
871,0.001220703,0.812913411377325
872,0.001220703,0.812913411377325
873,0.001220703,0.812913411377325
874,0.0006103516,1.1139433358865
875,0.0003051758,1.41497333155048
876,-0.0003051758,NA
877,0,Inf
878,-0.0003051758,NA
879,0,Inf
880,-0.0006103516,NA
881,0,Inf
882,0,Inf
883,0.0006103516,1.1139433358865
884,0.0006103516,1.1139433358865
885,0.001220703,0.812913411377325
886,0.0009155273,0.937852124267354
887,0.001220703,0.812913411377325
888,0.0009155273,0.937852124267354
889,0.001220703,0.812913411377325
890,0.001220703,0.812913411377325
891,0.0006103516,1.1139433358865
892,0.0003051758,1.41497333155048
893,0,Inf
894,-0.0003051758,NA
895,-0.0003051758,NA
896,-0.0003051758,NA
897,-0.0003051758,NA
898,0.0003051758,1.41497333155048
899,0,Inf
900,0.0006103516,1.1139433358865
901,0.0006103516,1.1139433358865
902,0.001220703,0.812913411377325
903,0.001220703,0.812913411377325
904,0.001220703,0.812913411377325
905,0.001220703,0.812913411377325
906,0.001220703,0.812913411377325
907,0.0009155273,0.937852124267354
908,0.0006103516,1.1139433358865
909,0,Inf
910,0,Inf
911,-0.0003051758,NA
912,0,Inf
913,-0.0003051758,NA
914,-0.0003051758,NA
915,0,Inf
916,0.0003051758,1.41497333155048
917,0.0006103516,1.1139433358865
918,0.0009155273,0.937852124267354
919,0.001220703,0.812913411377325
920,0.001220703,0.812913411377325
921,0.001220703,0.812913411377325
922,0.001220703,0.812913411377325
923,0.0009155273,0.937852124267354
924,0.001220703,0.812913411377325
925,0.0006103516,1.1139433358865
926,0,Inf
927,0,Inf
928,-0.0003051758,NA
929,-0.0003051758,NA
930,0,Inf
931,0,Inf
932,0.0003051758,1.41497333155048
933,0.0003051758,1.41497333155048
934,0.0006103516,1.1139433358865
935,0.0009155273,0.937852124267354
936,0.001220703,0.812913411377325
937,0.0009155273,0.937852124267354
938,0.001220703,0.812913411377325
939,0.0009155273,0.937852124267354
940,0.0009155273,0.937852124267354
941,0.0003051758,1.41497333155048
942,0,Inf
943,0.0003051758,1.41497333155048
944,0,Inf
945,-0.0006103516,NA
946,-0.0003051758,NA
947,0,Inf
948,-0.0003051758,NA
949,0,Inf
950,0.0003051758,1.41497333155048
951,0.0006103516,1.1139433358865
952,0.001220703,0.812913411377325
953,0.001220703,0.812913411377325
954,0.001220703,0.812913411377325
955,0.001220703,0.812913411377325
956,0.001220703,0.812913411377325
957,0.0009155273,0.937852124267354
958,0.0006103516,1.1139433358865
959,0.0003051758,1.41497333155048
960,0,Inf
961,-0.0003051758,NA
962,0,Inf
963,-0.0003051758,NA
964,0,Inf
965,0,Inf
966,0.0003051758,1.41497333155048
